year,date,time,hour,eastings,northings,lon,lat,PoliceForce,LA_number,AccRef,severity,Road_class,road_type,speed_limit,junction_detail,season,light_conditions,weather,road surface conditions,urban or rural,vehicle_type,sex_of_driver,age_of_driver,driverAgeGroup,count,Casualties
2010,09/01/2010,15:30,15,284330,180590,-3.668305,51.512312,62,W06000013,620196717,Fatal,A,Dual carriageway,70 mph,Not at or within 20 metres of a Junction,Winter,Darkness : no street lighting,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Female,24,16-24,1,3
2010,09/01/2010,05:40,5,299190,205120,-3.461308,51.73565,62,W06000016,620206274,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Other,Frost/Ice,Urban,Motorcycle,Male,30,25-44,1,1
2010,10/01/2010,10:04,10,257520,207220,-4.065257,51.74547,63,W06000010,63AC00710,Fatal,A,Roundabout,70 mph,Roundabout,Winter,Darkness : street lights present and lit,Unknown,Frost/Ice,Rural,"Car,taxi and minibus",Female,52,45-69,1,1
2010,11/01/2010,18:29,18,301630,193780,-3.422786,51.634154,62,W06000016,620206393,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,33,25-44,1,1
2010,14/01/2010,14:23,14,317950,197960,-3.188016,51.67435,61,W06000018,610003710,Serious,B,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Other,Snow,Rural,"Car,taxi and minibus",Male,45,45-69,1,1
2010,15/01/2010,18:59,18,331130,188380,-2.995554,51.589998,61,W06000022,610002410,Serious,A,Dual carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,44,25-44,1,1
2010,18/01/2010,21:00,21,278550,382160,-3.824855,53.322378,60,W06000003,60L010593,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,Other vehicles,Male,35,25-44,1,1
2010,18/01/2010,16:54,16,194850,215000,-4.976518,51.795886,63,W06000009,63CP01910,Serious,A,Roundabout,30 mph,Roundabout,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2010,20/01/2010,09:30,9,319760,177430,-3.157148,51.490053,62,W06000015,620197426,Serious,A,Dual carriageway,30 mph,T or staggered junction,Winter,Daylight,Unknown,Dry,Urban,"Car,taxi and minibus",Male,22,16-24,1,1
2010,20/01/2010,17:34,17,313340,179710,-3.250157,51.509601,62,W06000015,620197446,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Raining without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,27,25-44,1,1
2010,22/01/2010,18:50,18,318470,211870,-3.183761,51.799468,61,W06000019,610000810,Serious,A,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,28,25-44,1,1
2010,22/01/2010,16:20,16,340030,192400,-2.867788,51.627159,61,W06000022,610016310,Serious,Unclassified,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,32,25-44,1,1
2010,22/01/2010,04:43,4,242370,257600,-4.307669,52.19401,63,W06000008,63BC00210,Fatal,A,Dual carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fog or mist - if hazard,Wet/Damp,Rural,"Car,taxi and minibus",Male,40,25-44,1,1
2010,24/01/2010,13:31,13,309150,196930,-3.314978,51.663735,62,W06000024,620197420,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,76,70+,1,1
2010,25/01/2010,21:45,21,332160,365680,-3.016659,53.183859,60,W06000005,60L014423,Serious,Unclassified,Single carriageway,60 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Dry,Rural,"Car,taxi and minibus",Male,18,16-24,1,2
2010,25/01/2010,09:15,9,308270,188630,-3.325522,51.588983,62,W06000016,620197481,Serious,A,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Dry,Urban,Other vehicles,Male,41,25-44,1,1
2010,26/01/2010,14:28,14,316610,210810,-3.210473,51.789665,61,W06000019,610002910,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Urban,Motorcycle,Male,45,45-69,1,1
2010,26/01/2010,08:50,8,320630,176990,-3.144521,51.486221,62,W06000015,620197727,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Female,47,45-69,1,1
2010,27/01/2010,14:50,14,267960,197680,-3.910511,51.6623,62,W06000011,620197470,Serious,Unclassified,Dual carriageway,30 mph,Roundabout,Winter,Darkness : street lights present but unlit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,67,45-69,1,1
2010,28/01/2010,02:30,2,265660,193400,-3.942101,51.623294,62,W06000011,620198074,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Unknown,Dry,Urban,"Car,taxi and minibus",Unknown,-1,Unknown,1,1
2010,30/01/2010,01:25,1,315430,170600,-3.217865,51.428022,62,W06000014,620197703,Serious,Unclassified,Single carriageway,30 mph,Not at or within 20 metres of a Junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Female,20,16-24,1,1
2010,30/01/2010,09:24,9,303630,182460,-3.390786,51.532746,62,W06000016,620198207,Serious,A,Single carriageway,40 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Fine without high winds,Dry,Urban,"Car,taxi and minibus",Male,24,16-24,1,1
2010,31/01/2010,17:00,17,252820,373390,-4.206802,53.237073,60,W06000001,60L017765,Serious,B,Single carriageway,60 mph,Not at or within 20 metres of a Junction,Winter,Daylight,Raining without high winds,Wet/Damp,Rural,"Car,taxi and minibus",Male,18,16-24,1,4
2010,01/02/2010,04:35,4,266540,196360,-3.930525,51.650103,62,W06000011,620197836,Serious,A,Dual carriageway,50 mph,Slip road,Winter,Darkness : street lights present and lit,Other,Frost/Ice,Urban,"Car,taxi and minibus",Male,24,16-24,1,3
2010,02/02/2010,17:40,17,317690,181810,-3.18798,51.52913,62,W06000015,620197848,Serious,Unclassified,Single carriageway,30 mph,T or staggered junction,Winter,Darkness : street lights present and lit,Fine without high winds,Wet/Damp,Urban,"Car,taxi and minibus",Male,51,45-69,1,1
